Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,EV,PP,PP,SH,SH,GW,EV,EV,PP,PP,SH,SH,S,S%,TOI,ATOI,Year
1,Keith Acton,30,TOT,C,71,14,25,39,10,111,2.2,12,25,0,0,2,0,1,12,25,0,0,2,0,112,12.5,,,1989
1,Keith Acton,30,EDM,C,46,11,15,26,9,47,1.7,10,15,0,0,1,0,1,10,15,0,0,1,0,74,14.9,,,1989
1,Keith Acton,30,PHI,C,25,3,10,13,1,64,0.6,2,10,0,0,1,0,0,2,10,0,0,1,0,38,7.9,,,1989
2,Greg Adams,28,TOT,LW,61,8,7,15,3,117,0.2,6,6,2,1,0,0,1,6,6,2,1,0,0,71,11.3,,,1989
3,Greg Adams,25,VAN,LW,61,19,14,33,-21,24,1.9,10,9,9,5,0,0,2,10,9,9,5,0,0,144,13.2,,,1989
4,Greg Adams,28,EDM,LW,49,4,5,9,1,82,-0.4,4,5,0,0,0,0,1,4,5,0,0,0,0,49,8.2,,,1989
4,Greg Adams,28,VAN,LW,12,4,2,6,2,35,0.5,2,1,2,1,0,0,0,2,1,2,1,0,0,22,18.2,,,1989
5,Tommy Albelin,24,TOT,D,60,9,28,37,12,67,5.6,6,19,2,9,1,0,2,6,19,2,9,1,0,98,9.2,,,1989
5,Tommy Albelin,24,NJD,D,46,7,24,31,18,40,4.9,5,17,1,7,1,0,1,5,17,1,7,1,0,82,8.5,,,1989
5,Tommy Albelin,24,QUE,D,14,2,4,6,-6,27,0.7,1,2,1,2,0,0,1,1,2,1,2,0,0,16,12.5,,,1989
6,Mike Allison,27,LAK,RW,55,14,22,36,7,122,2.1,8,17,6,5,0,0,2,8,17,6,5,0,0,71,19.7,,,1989
7,Glenn Anderson*,28,EDM,RW,79,16,48,64,-16,93,3.2,9,35,7,11,0,2,3,9,35,7,11,0,2,212,7.5,,,1989
8,John Anderson,31,HAR,LW,62,16,24,40,15,28,3.0,15,17,1,7,0,0,0,15,17,1,7,0,0,132,12.1,,,1989
9,Perry Anderson,27,NJD,LW,39,3,6,9,5,128,0.0,3,6,0,0,0,0,0,3,6,0,0,0,0,36,8.3,,,1989
10,Shawn Anderson,20,BUF,D,33,2,10,12,3,18,2.2,0,8,2,1,0,1,0,0,8,2,1,0,1,26,7.7,,,1989
11,Mikael Andersson,22,BUF,LW,14,0,1,1,-1,4,-0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,12,0.0,,,1989
